      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
         135;  05/10/1614;    00:00:00;     37.1833;     -3.5667;         0.0;        V-VI;            ;            ;Granada
         136;  06/10/1614;    00:00:00;     37.1833;     -3.5667;         0.0;            ;            ;            ;Granada
         137;  07/10/1615;    00:00:00;     38.8000;     -0.5667;         0.0;            ;            ;            ;Ontinyent.V
         139;  25/10/1619;    21:30:00;     39.4667;     -0.3667;         0.0;            ;            ;            ;Valencia
         140;  02/12/1620;    19:00:00;     38.6700;     -0.4800;         0.0;     VIII-IX;            ;            ;S Alcoy/Alcoi.A
         141;  14/12/1620;    04:30:00;     38.7000;     -0.4667;         0.0;           V;            ;            ;Alcoy.A
         142;  18/12/1620;    03:30:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         143;  25/12/1620;    00:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         144;  06/01/1621;    20:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         145;  14/01/1621;    01:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         146;  21/01/1621;    12:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         148;  09/11/1623;    21:00:00;     39.4667;     -0.3667;         0.0;            ;            ;            ;Valencia
         152;  09/06/1635;    23:00:00;     37.1833;     -3.5667;         0.0;           V;            ;            ;Granada
         153;  17/08/1636;    01:30:00;     37.1833;     -3.5667;         0.0;           V;            ;            ;Granada
         155;  04/01/1639;    15:00:00;     39.4667;     -0.3667;         0.0;         III;            ;            ;Valencia
         156;  04/01/1639;    19:00:00;     39.4667;     -0.3667;         0.0;         III;            ;            ;Valencia
         157;  05/01/1639;    01:30:00;     39.4667;     -0.3667;         0.0;           V;            ;            ;Valencia
         158;  05/01/1639;    03:00:00;     39.4667;     -0.3667;         0.0;         III;            ;            ;Valencia
         159;  05/01/1639;    05:00:00;     39.4667;     -0.3667;         0.0;         III;            ;            ;Valencia
         160;  27/02/1640;    20:30:00;     37.1833;     -3.5667;         0.0;           V;            ;            ;Granada
         161;  06/10/1640;    22:00:00;     37.1833;     -3.5667;         0.0;           V;            ;            ;Granada
         162;  07/10/1640;    00:00:00;     37.1833;     -3.5667;         0.0;          IV;            ;            ;Granada
         163;  15/06/1644;    23:00:00;     38.8500;     -0.2200;         0.0;         VII;            ;            ;N Vall de Gallinera.A
         164;  16/06/1644;    03:00:00;     38.8000;     -0.4167;         0.0;           V;            ;            ;Muro de Alcoy.A
         165;  19/06/1644;    16:00:00;     38.8200;     -0.4500;         0.0;         VII;            ;            ;SE Carrola.V
         166;  26/06/1644;    19:30:00;     38.8200;     -0.3000;         0.0;     VIII-IX;            ;            ;SE Lorcha/L Orxa.A
         169;  31/12/1658;    00:00:00;     36.8333;     -2.4667;         0.0;           V;            ;            ;Almería
         170;  31/12/1658;    07:00:00;     36.8333;     -2.4667;         0.0;        VIII;            ;            ;Almería
         171;  19/01/1659;    02:00:00;     36.8333;     -2.4667;         0.0;           V;            ;            ;Almería
         181;  15/01/1673;    00:00:00;     38.0833;     -0.9167;         0.0;        VIII;            ;            ;Orihuela.A
         183;  10/08/1674;    00:00:00;     37.6833;     -1.7000;         0.0;        V-VI;            ;            ;Lorca.MU
         184;  28/08/1674;    21:30:00;     37.6833;     -1.7000;         0.0;        VIII;            ;            ;Lorca.MU
         185;  29/08/1674;    00:00:00;     37.6833;     -1.7000;         0.0;            ;            ;            ;Lorca.MU
         186;  09/09/1674;    00:00:00;     37.6833;     -1.7000;         0.0;            ;            ;            ;Lorca.MU
         187;  05/10/1674;    00:00:00;     37.6833;     -1.7000;         0.0;            ;            ;            ;Lorca.MU
         191;  20/09/1679;    00:00:00;     36.7167;     -4.4167;         0.0;            ;            ;            ;Málaga
         192;  09/10/1680;    07:00:00;     36.8000;     -4.6000;         0.0;     VIII-IX;            ;            ;NW. de Málaga
         199;  01/01/1686;    00:00:00;     36.8500;     -2.9500;         0.0;      VI-VII;            ;            ;Berja.AL
         203;  29/05/1694;    00:00:00;     38.3333;     -0.5000;         0.0;        V-VI;            ;            ;Alicante
         206;  29/06/1702;    13:00:00;     36.7167;     -4.4167;         0.0;            ;            ;            ;Málaga
         211;  13/12/1705;    16:30:00;     39.4667;     -0.3667;         0.0;         III;            ;            ;Valencia
         214;  29/11/1709;    01:00:00;     39.4667;     -0.3667;         0.0;        V-VI;            ;            ;Valencia
         215;  05/09/1711;    08:00:00;     39.4667;     -0.3667;         0.0;        IV-V;            ;            ;Valencia
         216;  02/02/1712;    00:00:00;     37.8000;     -3.8000;         0.0;            ;            ;            ;Jaén
         217;  27/02/1712;    05:45:00;     37.8000;     -3.8000;         0.0;          VI;            ;            ;Jaén
         218;  10/03/1712;    01:00:00;     37.8000;     -3.8000;         0.0;            ;            ;            ;Jaén
         219;  10/03/1712;    03:00:00;     37.8000;     -3.8000;         0.0;            ;            ;            ;Jaén
         222;  03/10/1713;    00:00:00;     37.6833;     -1.7000;         0.0;        IV-V;            ;            ;Lorca.MU
         224;  04/11/1714;    20:30:00;     37.1833;     -3.5667;         0.0;            ;            ;            ;Granada
         225;  05/11/1714;    02:45:00;     37.1833;     -3.5667;         0.0;            ;            ;            ;Granada
         227;  11/04/1715;    22:45:00;     37.1833;     -3.5667;         0.0;            ;            ;            ;Granada
         235;  29/08/1722;    05:15:00;     36.7167;     -4.4167;         0.0;          VI;            ;            ;Málaga
         239;  13/09/1724;    13:00:00;     38.9667;     -0.1833;         0.0;      VI-VII;            ;            ;Gandía.V
         241;  01/01/1727;    00:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         243;  28/09/1729;    00:00:00;     38.0000;     -1.1333;         0.0;            ;            ;            ;Murcia
         244;  16/04/1730;    19:45:00;     38.2667;     -0.7000;         0.0;            ;            ;            ;Elche.A
         247;  22/10/1731;    02:45:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         249;  27/03/1732;    00:00:00;     38.0000;     -1.1333;         0.0;            ;            ;            ;Murcia
         250;  29/03/1732;    00:00:00;     38.0000;     -1.1333;         0.0;            ;            ;            ;Murcia
         251;  30/03/1732;    00:00:00;     38.0000;     -1.1333;         0.0;            ;            ;            ;Murcia
         252;  01/01/1733;    00:00:00;     36.7000;     -4.4000;         0.0;            ;            ;            ;Málaga
         253;  01/01/1735;    00:00:00;     36.7000;     -4.4000;         0.0;            ;            ;            ;Málaga
         255;  09/03/1743;    16:00:00;     38.0000;     -1.1333;         0.0;         VII;            ;            ;Murcia
         256;  15/08/1746;    09:00:00;     38.0000;     -1.1333;         0.0;      VI-VII;            ;            ;Murcia
         257;  23/03/1748;    06:30:00;     39.0333;     -0.6333;         0.0;          IX;            ;            ;Estubeny.V
         258;  28/03/1748;    00:00:00;     39.0333;     -0.6333;         0.0;            ;            ;            ;Estubeny.V
         259;  01/04/1748;    00:00:00;     38.3333;     -0.6667;         0.0;            ;            ;            ;Elche.A
         260;  02/04/1748;    21:30:00;     39.0333;     -0.6333;         0.0;    VII-VIII;            ;            ;Estubeny.V
         261;  03/04/1748;    03:30:00;     39.0333;     -0.6333;         0.0;        IV-V;            ;            ;Estubeny.V
         262;  08/04/1748;    02:00:00;     39.0333;     -0.6333;         0.0;            ;            ;            ;Estubeny.V
         263;  08/04/1748;    20:45:00;     39.0333;     -0.6333;         0.0;            ;            ;            ;Estubeny.V
         264;  09/04/1748;    00:00:00;     39.0333;     -0.6333;         0.0;            ;            ;            ;Estubeny.V
         265;  05/05/1748;    15:45:00;     39.0333;     -0.6333;         0.0;        IV-V;            ;            ;Estubeny.V
         266;  05/05/1748;    21:45:00;     39.0333;     -0.6333;         0.0;            ;            ;            ;Estubeny.V
         268;  07/10/1748;    02:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         275;  04/03/1751;    00:00:00;     37.6500;     -2.0667;         0.0;      VI-VII;            ;            ;Velez Rubio.AL
         277;  01/01/1752;    00:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         282;  19/04/1753;    00:00:00;     38.9833;     -0.5167;         0.0;            ;            ;            ;Xàtiva.V
         283;  02/11/1753;    00:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         284;  19/11/1753;    00:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         285;  24/08/1755;    03:00:00;     39.6833;     -3.7667;         0.0;           V;            ;            ;Mora.TO
         286;  04/10/1755;    10:30:00;     39.6833;     -3.7667;         0.0;          IV;            ;            ;Mora.TO
         288;  22/10/1755;    19:00:00;     39.4000;     -3.1167;         0.0;          IV;            ;            ;Campo de Criptana.CR
         290;  28/10/1755;    03:30:00;     38.0500;     -1.4833;         0.0;      III-IV;            ;            ;Mula.MU
         311;  16/11/1755;    08:30:00;     38.4833;     -4.6833;         0.0;           V;            ;            ;Torrecampo.CO
         313;  17/11/1755;    02:00:00;     37.4333;     -4.1833;         0.0;        IV-V;            ;            ;Priego de Córdoba.CO
         327;  08/01/1756;    00:00:00;     37.3833;     -1.9500;         0.0;        IV-V;            ;            ;Huercal-Overa.AL
         332;  12/02/1756;    05:00:00;     36.9500;     -5.0000;         0.0;            ;            ;            ;Cañete la Real.MA
         347;  05/05/1756;    00:00:00;     38.7000;     -0.4667;         0.0;            ;            ;            ;Alcoy.A
         349;  13/05/1756;    06:00:00;     37.9833;     -1.1333;         0.0;           V;            ;            ;Murcia
         383;  10/01/1760;    20:15:00;     38.3333;     -0.5000;         0.0;           V;            ;            ;Alicante
         415;  29/07/1762;    14:00:00;     37.9833;     -1.1333;         0.0;          IV;            ;            ;Murcia
         425;  03/12/1765;    04:30:00;     37.9833;     -1.1333;         0.0;          IV;            ;            ;Murcia
         426;  16/07/1767;    02:00:00;     36.8000;     -4.4000;         0.0;          VI;            ;            ;N. Málaga
         449;  16/10/1775;    00:00:00;     36.7000;     -4.4000;         0.0;            ;            ;            ;Málaga
         450;  15/11/1775;    00:00:00;     39.4667;     -0.3833;         0.0;        IV-V;            ;            ;Valencia
         455;  04/07/1777;    17:35:00;     36.7000;     -4.4000;         0.0;            ;            ;            ;Málaga
         458;  01/12/1777;    00:00:00;     37.5833;     -1.0000;         0.0;            ;            ;            ;Cartagena.MU
         459;  05/06/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         462;  05/07/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         463;  23/07/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         464;  24/07/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         465;  03/08/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         466;  08/08/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         469;  07/10/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         470;  11/10/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         471;  07/11/1778;    20:30:00;     37.3000;     -3.1333;         0.0;          IV;            ;            ;Guadix.GR
         472;  13/11/1778;    08:40:00;     37.2000;     -3.6000;         0.0;          VI;            ;            ;Granada
         473;  13/11/1778;    09:00:00;     37.2000;     -3.6000;         0.0;        IV-V;            ;            ;Granada
         474;  13/11/1778;    11:15:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         475;  13/11/1778;    14:40:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         476;  14/11/1778;    02:45:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         477;  14/11/1778;    03:15:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         478;  14/11/1778;    07:30:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         479;  14/11/1778;    11:15:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         480;  14/11/1778;    21:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         481;  15/11/1778;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         482;  15/11/1778;    01:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         483;  15/11/1778;    05:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         484;  15/11/1778;    07:15:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         485;  18/11/1778;    15:30:00;     37.2000;     -3.6000;         0.0;        IV-V;            ;            ;Granada
         486;  18/11/1778;    16:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         487;  26/11/1778;    16:15:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         488;  10/12/1778;    14:15:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         489;  28/04/1779;    07:36:00;     37.2000;     -3.6000;         0.0;        IV-V;            ;            ;Granada
         492;  02/02/1780;    04:15:00;     37.9833;     -1.1333;         0.0;          IV;            ;            ;Murcia
         499;  29/03/1783;    18:30:00;     37.6833;     -1.7000;         0.0;        V-VI;            ;            ;Lorca.MU
         507;  05/05/1785;    23:30:00;     37.2000;     -3.6000;         0.0;        IV-V;            ;            ;Granada
         512;  13/01/1786;    00:00:00;     36.9333;     -3.6000;         0.0;            ;            ;            ;Albuñuelas.GR
         514;  19/08/1786;    00:00:00;     37.5833;     -1.0000;         0.0;            ;            ;            ;Cartagena.MU
         516;  17/08/1787;    19:00:00;     38.2667;     -0.7000;         0.0;        V-VI;            ;            ;Elche.A
         531;  06/05/1788;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         535;  26/04/1789;    00:00:00;     37.2000;     -3.6000;         0.0;            ;            ;            ;Granada
         608;  16/09/1792;    10:45:00;     37.6833;     -1.7000;         0.0;        IV-V;            ;            ;Lorca.MU
         616;  26/09/1793;    02:30:00;     38.7000;     -0.4667;         0.0;           V;            ;            ;Alcoy.A
         621;  28/09/1795;    00:00:00;     37.0167;     -4.5500;         0.0;      III-IV;            ;            ;Antequera.MA
         629;  17/12/1796;    07:15:00;     37.2667;     -1.8833;         0.0;            ;            ;            ;Vera.AL
         635;  12/06/1799;    22:50:00;     36.7000;     -4.4000;         0.0;            ;            ;            ;Málaga
         640;  27/09/1800;    04:30:00;     36.7000;     -4.4000;         0.0;            ;            ;            ;Málaga
         643;  20/06/1801;    00:05:00;     37.2167;     -3.6833;         0.0;        V-VI;            ;            ;Atarfe.GR
         645;  17/01/1802;    00:00:00;     37.9833;     -0.6833;         0.0;            ;            ;            ;Torrevieja.A
         646;  18/01/1802;    20:00:00;     37.9833;     -0.6833;         0.0;      VI-VII;            ;            ;Torrevieja.A
         647;  19/01/1802;    00:00:00;     37.9833;     -0.6833;         0.0;            ;            ;            ;Torrevieja.A
         648;  06/02/1802;    00:00:00;     37.9833;     -0.6833;         0.0;            ;            ;            ;Torrevieja.A
         657;  11/03/1803;    21:15:00;     36.8333;     -2.4667;         0.0;        IV-V;            ;            ;Almería
         658;  18/09/1803;    22:15:00;     38.9500;     -0.4500;         0.0;         III;            ;            ;Benigámin.V
         659;  18/09/1803;    22:45:00;     38.9500;     -0.4500;         0.0;      III-IV;            ;            ;Benigámin.V
         660;  18/09/1803;    22:50:00;     38.9500;     -0.4500;         0.0;           V;            ;            ;Benigámin.V
         661;  18/09/1803;    23:00:00;     38.9500;     -0.4500;         0.0;            ;            ;            ;Benigámin.V
         664;  13/01/1804;    17:53:00;     36.7000;     -3.1000;         0.0;    VII-VIII;            ;            ;SW ADRA.AL
         665;  13/01/1804;    21:03:00;     36.7000;     -3.1000;         0.0;          VI;            ;            ;SW ADRA.AL
         666;  14/01/1804;    00:15:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         667;  14/01/1804;    03:20:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         668;  14/01/1804;    06:09:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         669;  14/01/1804;    09:04:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         670;  14/01/1804;    12:03:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         671;  14/01/1804;    16:06:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         672;  14/01/1804;    19:00:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         673;  14/01/1804;    23:00:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         674;  15/01/1804;    00:05:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         675;  15/01/1804;    03:00:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         676;  15/01/1804;    06:15:00;     36.7000;     -3.1000;         0.0;            ;            ;            ;SW ADRA.AL
         677;  21/01/1804;    04:53:00;     36.7000;     -3.1000;         0.0;         VII;            ;            ;SW ADRA.AL
         678;  06/02/1804;    01:00:00;     36.7000;     -3.1000;         0.0;          IV;            ;            ;SW ADRA.AL
         680;  17/02/1804;    16:30:00;     36.7000;     -3.1000;         0.0;          IV;            ;            ;SW ADRA.AL
         683;  23/08/1804;    15:45:00;     36.7667;     -2.8333;         0.0;          VI;            ;            ;Dalías.AL
         684;  24/08/1804;    03:15:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         685;  25/08/1804;    08:25:00;     36.7667;     -2.8333;         0.0;     VIII-IX;            ;            ;Dalías.AL
         686;  25/08/1804;    14:30:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         687;  25/08/1804;    16:45:00;     36.7667;     -2.8333;         0.0;          VI;            ;            ;Dalías.AL
         688;  25/08/1804;    18:30:00;     36.7667;     -2.8333;         0.0;         VII;            ;            ;Dalías.AL
         689;  25/08/1804;    20:00:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         690;  26/08/1804;    00:00:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         691;  27/08/1804;    06:45:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         692;  27/08/1804;    12:30:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         693;  27/08/1804;    15:00:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         694;  27/08/1804;    17:00:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         695;  28/08/1804;    05:45:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         696;  28/08/1804;    16:20:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         697;  28/08/1804;    16:50:00;     36.7667;     -2.8333;         0.0;          VI;            ;            ;Dalías.AL
         698;  29/08/1804;    04:45:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         699;  29/08/1804;    07:30:00;     36.7667;     -2.8333;         0.0;          VI;            ;            ;Dalías.AL
         700;  29/08/1804;    12:05:00;     36.7667;     -2.8333;         0.0;         VII;            ;            ;Dalías.AL
         701;  29/08/1804;    17:20:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         702;  30/08/1804;    05:45:00;     36.7667;     -2.8333;         0.0;          IV;            ;            ;Dalías.AL
         703;  30/08/1804;    18:45:00;     36.7667;     -2.8333;         0.0;          IV;            ;            ;Dalías.AL
         704;  31/08/1804;    09:45:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         705;  31/08/1804;    11:00:00;     36.7667;     -2.8333;         0.0;          IV;            ;            ;Dalías.AL
         706;  31/08/1804;    13:00:00;     36.7667;     -2.8333;         0.0;          IV;            ;            ;Dalías.AL
         707;  01/09/1804;    00:30:00;     36.7667;     -2.8333;         0.0;        V-VI;            ;            ;Dalías.AL
         708;  02/09/1804;    10:30:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         709;  03/09/1804;    03:00:00;     36.7667;     -2.8333;         0.0;          IV;            ;            ;Dalías.AL
         710;  03/09/1804;    05:30:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         711;  03/09/1804;    09:45:00;     36.7667;     -2.8333;         0.0;        V-VI;            ;            ;Dalías.AL
         712;  04/09/1804;    10:00:00;     36.7667;     -2.8333;         0.0;         III;            ;            ;Dalías.AL
         713;  05/09/1804;    09:30:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         714;  05/09/1804;    11:45:00;     36.7667;     -2.8333;         0.0;         III;            ;            ;Dalías.AL
         715;  05/09/1804;    22:00:00;     36.7667;     -2.8333;         0.0;         III;            ;            ;Dalías.AL
         716;  06/09/1804;    03:30:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         717;  07/09/1804;    12:30:00;     36.7667;     -2.8333;         0.0;         III;            ;            ;Dalías.AL
         718;  09/09/1804;    01:00:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         719;  09/09/1804;    05:30:00;     36.7667;     -2.8333;         0.0;          VI;            ;            ;Dalías.AL
         720;  12/09/1804;    04:30:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         721;  12/09/1804;    11:00:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         722;  12/09/1804;    19:00:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         723;  13/09/1804;    04:30:00;     36.7667;     -2.8333;         0.0;         III;            ;            ;Dalías.AL
         724;  13/09/1804;    05:00:00;     36.7667;     -2.8333;         0.0;          IV;            ;            ;Dalías.AL
         725;  13/09/1804;    22:00:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         726;  15/09/1804;    01:30:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         727;  15/09/1804;    08:30:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         728;  16/09/1804;    21:00:00;     37.2167;     -3.6833;         0.0;           V;            ;            ;Atarfe.GR
         729;  17/09/1804;    14:30:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         730;  23/09/1804;    03:45:00;     36.7667;     -2.8333;         0.0;        V-VI;            ;            ;Dalías.AL
         731;  23/09/1804;    04:00:00;     36.7667;     -2.8333;         0.0;        IV-V;            ;            ;Dalías.AL
         732;  26/09/1804;    21:15:00;     36.7667;     -2.8333;         0.0;            ;            ;            ;Dalías.AL
         733;  30/09/1804;    04:30:00;     36.7667;     -2.8333;         0.0;        V-VI;            ;            ;Dalías.AL
         734;  11/12/1804;    00:00:00;     36.7667;     -2.8333;         0.0;           V;            ;            ;Dalías.AL
         736;  04/08/1806;    12:30:00;     37.1833;     -3.7167;         0.0;            ;            ;            ;Santa Fe.GR
         738;  27/10/1806;    12:30:00;     37.2333;     -3.7333;         0.0;        VIII;            ;            ;Pinos Puente.GR
         739;  28/10/1806;    14:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         740;  29/10/1806;    18:30:00;     37.2333;     -3.7333;         0.0;        V-VI;            ;            ;Pinos Puente.GR
         741;  30/10/1806;    00:00:00;     37.2333;     -3.7333;         0.0;           V;            ;            ;Pinos Puente.GR
         742;  31/10/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         743;  01/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         744;  02/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         745;  03/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         746;  04/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         747;  05/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         748;  06/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         749;  07/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         750;  08/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         751;  09/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
