,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
27,140,02/12/1620,19:00:00,38.67,-0.48,0.0,VIII-IX,,1.0,S Alcoy/Alcoi.A,02/12/162019:00:00-0.4838.67,8.5,6.2885,1620.9201958105646
28,141,14/12/1620,04:30:00,38.7,-0.4667,0.0,V,,1.0,Alcoy.A,14/12/162004:30:00-0.466738.7,5.0,4.381,1620.951331967213
35,152,09/06/1635,23:00:00,37.1833,-3.5667,0.0,V,,1.0,Granada,09/06/163523:00:00-3.566737.1833,5.0,4.381,1635.4382420091324
36,153,17/08/1636,01:30:00,37.1833,-3.5667,0.0,V,,1.0,Granada,17/08/163601:30:00-3.566737.1833,5.0,4.381,1636.6258538251366
37,155,04/01/1639,15:00:00,39.4667,-0.3667,0.0,III,,1.0,Valencia,04/01/163915:00:00-0.366739.4667,3.0,3.2910000000000004,1639.0099315068494
38,156,04/01/1639,19:00:00,39.4667,-0.3667,0.0,III,,1.0,Valencia,04/01/163919:00:00-0.366739.4667,3.0,3.2910000000000004,1639.010388127854
39,157,05/01/1639,01:30:00,39.4667,-0.3667,0.0,V,,1.0,Valencia,05/01/163901:30:00-0.366739.4667,5.0,4.381,1639.0111301369864
40,158,05/01/1639,03:00:00,39.4667,-0.3667,0.0,III,,1.0,Valencia,05/01/163903:00:00-0.366739.4667,3.0,3.2910000000000004,1639.011301369863
41,159,05/01/1639,05:00:00,39.4667,-0.3667,0.0,III,,1.0,Valencia,05/01/163905:00:00-0.366739.4667,3.0,3.2910000000000004,1639.0115296803654
42,160,27/02/1640,20:30:00,37.1833,-3.5667,0.0,V,,1.0,Granada,27/02/164020:30:00-3.566737.1833,5.0,4.381,1640.1580714936247
43,161,06/10/1640,22:00:00,37.1833,-3.5667,0.0,V,,1.0,Granada,06/10/164022:00:00-3.566737.1833,5.0,4.381,1640.7647996357014
44,162,07/10/1640,00:00:00,37.1833,-3.5667,0.0,IV,,1.0,Granada,07/10/164000:00:00-3.566737.1833,4.0,3.8360000000000003,1640.7650273224044
45,163,15/06/1644,23:00:00,38.85,-0.22,0.0,VII,,1.0,N Vall de Gallinera.A,15/06/164423:00:00-0.2238.85,7.0,5.471,1644.456170309654
46,164,16/06/1644,03:00:00,38.8,-0.4167,0.0,V,,1.0,Muro de Alcoy.A,16/06/164403:00:00-0.416738.8,5.0,4.381,1644.45662568306
47,165,19/06/1644,16:00:00,38.82,-0.45,0.0,VII,,1.0,SE Carrola.V,19/06/164416:00:00-0.4538.82,7.0,5.471,1644.4663023679418
48,166,26/06/1644,19:30:00,38.82,-0.3,0.0,VIII-IX,,1.0,SE Lorcha/L Orxa.A,26/06/164419:30:00-0.338.82,8.5,6.2885,1644.4858265027322
49,169,31/12/1658,00:00:00,36.8333,-2.4667,0.0,V,,1.0,Almería,31/12/165800:00:00-2.466736.8333,5.0,4.381,1658.9972602739726
50,170,31/12/1658,07:00:00,36.8333,-2.4667,0.0,VIII,,1.0,Almería,31/12/165807:00:00-2.466736.8333,8.0,6.016,1658.9980593607306
51,171,19/01/1659,02:00:00,36.8333,-2.4667,0.0,V,,1.0,Almería,19/01/165902:00:00-2.466736.8333,5.0,4.381,1659.0495433789954
52,181,15/01/1673,00:00:00,38.0833,-0.9167,0.0,VIII,,1.0,Orihuela.A,15/01/167300:00:00-0.916738.0833,8.0,6.016,1673.0383561643835
53,183,10/08/1674,00:00:00,37.6833,-1.7,0.0,V-VI,,1.0,Lorca.MU,10/08/167400:00:00-1.737.6833,5.5,4.6535,1674.6054794520549
54,184,28/08/1674,21:30:00,37.6833,-1.7,0.0,VIII,,1.0,Lorca.MU,28/08/167421:30:00-1.737.6833,8.0,6.016,1674.6572488584475
58,199,01/01/1686,00:00:00,36.85,-2.95,0.0,VI-VII,,1.0,Berja.AL,01/01/168600:00:00-2.9536.85,6.5,5.1985,1686.0
59,203,29/05/1694,00:00:00,38.3333,-0.5,0.0,V-VI,,1.0,Alicante,29/05/169400:00:00-0.538.3333,5.5,4.6535,1694.4054794520548
60,211,13/12/1705,16:30:00,39.4667,-0.3667,0.0,III,,1.0,Valencia,13/12/170516:30:00-0.366739.4667,3.0,3.2910000000000004,1705.9498287671233
61,214,29/11/1709,01:00:00,39.4667,-0.3667,0.0,V-VI,,1.0,Valencia,29/11/170901:00:00-0.366739.4667,5.5,4.6535,1709.909703196347
62,215,05/09/1711,08:00:00,39.4667,-0.3667,0.0,IV-V,,1.0,Valencia,05/09/171108:00:00-0.366739.4667,4.5,4.1085,1711.6776255707762
64,217,27/02/1712,05:45:00,37.8,-3.8,0.0,VI,,1.0,Jaén,27/02/171205:45:00-3.837.8,6.0,4.926,1712.1563923041895
67,222,03/10/1713,00:00:00,37.6833,-1.7,0.0,IV-V,,1.0,Lorca.MU,03/10/171300:00:00-1.737.6833,4.5,4.1085,1713.7534246575342
71,239,13/09/1724,13:00:00,38.9667,-0.1833,0.0,VI-VII,,1.0,Gandía.V,13/09/172413:00:00-0.183338.9667,6.5,5.1985,1724.7009335154828
79,255,09/03/1743,16:00:00,38.0,-1.1333,0.0,VII,,1.0,Murcia,09/03/174316:00:00-1.133338.0,7.0,5.471,1743.185388127854
80,256,15/08/1746,09:00:00,38.0,-1.1333,0.0,VI-VII,,1.0,Murcia,15/08/174609:00:00-1.133338.0,6.5,5.1985,1746.6202054794521
81,257,23/03/1748,06:30:00,39.0333,-0.6333,0.0,IX,,1.0,Estubeny.V,23/03/174806:30:00-0.633339.0333,9.0,6.561,1748.2247836976321
84,260,02/04/1748,21:30:00,39.0333,-0.6333,0.0,VII-VIII,,1.0,Estubeny.V,02/04/174821:30:00-0.633339.0333,7.5,5.7435,1748.2538137522768
85,261,03/04/1748,03:30:00,39.0333,-0.6333,0.0,IV-V,,1.0,Estubeny.V,03/04/174803:30:00-0.633339.0333,4.5,4.1085,1748.2544968123862
89,265,05/05/1748,15:45:00,39.0333,-0.6333,0.0,IV-V,,1.0,Estubeny.V,05/05/174815:45:00-0.633339.0333,4.5,4.1085,1748.3433230874316
92,275,04/03/1751,00:00:00,37.65,-2.0667,0.0,VI-VII,,1.0,Velez Rubio.AL,04/03/175100:00:00-2.066737.65,6.5,5.1985,1751.1698630136987
97,288,22/10/1755,19:00:00,39.4,-3.1167,0.0,IV,,1.0,Campo de Criptana.CR,22/10/175519:00:00-3.116739.4,4.0,3.8360000000000003,1755.8076484018266
98,290,28/10/1755,03:30:00,38.05,-1.4833,0.0,III-IV,,1.0,Mula.MU,28/10/175503:30:00-1.483338.05,3.5,3.5635000000000003,1755.8223173515983
99,327,08/01/1756,00:00:00,37.3833,-1.95,0.0,IV-V,,1.0,Huercal-Overa.AL,08/01/175600:00:00-1.9537.3833,4.5,4.1085,1756.01912568306
101,349,13/05/1756,06:00:00,37.9833,-1.1333,0.0,V,,1.0,Murcia,13/05/175606:00:00-1.133337.9833,5.0,4.381,1756.3640710382513
102,383,10/01/1760,20:15:00,38.3333,-0.5,0.0,V,,1.0,Alicante,10/01/176020:15:00-0.538.3333,5.0,4.381,1760.0268954918033
103,415,29/07/1762,14:00:00,37.9833,-1.1333,0.0,IV,,1.0,Murcia,29/07/176214:00:00-1.133337.9833,4.0,3.8360000000000003,1762.574200913242
104,425,03/12/1765,04:30:00,37.9833,-1.1333,0.0,IV,,1.0,Murcia,03/12/176504:30:00-1.133337.9833,4.0,3.8360000000000003,1765.9210616438356
105,450,15/11/1775,00:00:00,39.4667,-0.3833,0.0,IV-V,,1.0,Valencia,15/11/177500:00:00-0.383339.4667,4.5,4.1085,1775.8712328767124
115,471,07/11/1778,20:30:00,37.3,-3.1333,0.0,IV,,1.0,Guadix.GR,07/11/177820:30:00-3.133337.3,4.0,3.8360000000000003,1778.8516552511417
116,472,13/11/1778,08:40:00,37.2,-3.6,0.0,VI,,1.0,Granada,13/11/177808:40:00-3.637.2,6.0,4.926,1778.8667427701673
117,473,13/11/1778,09:00:00,37.2,-3.6,0.0,IV-V,,1.0,Granada,13/11/177809:00:00-3.637.2,4.5,4.1085,1778.8667808219177
129,485,18/11/1778,15:30:00,37.2,-3.6,0.0,IV-V,,1.0,Granada,18/11/177815:30:00-3.637.2,4.5,4.1085,1778.8812214611871
133,489,28/04/1779,07:36:00,37.2,-3.6,0.0,IV-V,,1.0,Granada,28/04/177907:36:00-3.637.2,4.5,4.1085,1779.3214155251142
134,492,02/02/1780,04:15:00,37.9833,-1.1333,0.0,IV,,1.0,Murcia,02/02/178004:15:00-1.133337.9833,4.0,3.8360000000000003,1780.0879155282332
135,499,29/03/1783,18:30:00,37.6833,-1.7,0.0,V-VI,,1.0,Lorca.MU,29/03/178318:30:00-1.737.6833,5.5,4.6535,1783.2404680365296
136,507,05/05/1785,23:30:00,37.2,-3.6,0.0,IV-V,,1.0,Granada,05/05/178523:30:00-3.637.2,4.5,4.1085,1785.342408675799
139,516,17/08/1787,19:00:00,38.2667,-0.7,0.0,V-VI,,1.0,Elche.A,17/08/178719:00:00-0.738.2667,5.5,4.6535,1787.6268264840182
142,608,16/09/1792,10:45:00,37.6833,-1.7,0.0,IV-V,,1.0,Lorca.MU,16/09/179210:45:00-1.737.6833,4.5,4.1085,1792.7088740892532
143,616,26/09/1793,02:30:00,38.7,-0.4667,0.0,V,,1.0,Alcoy.A,26/09/179302:30:00-0.466738.7,5.0,4.381,1793.7345319634703
145,643,20/06/1801,00:05:00,37.2167,-3.6833,0.0,V-VI,,1.0,Atarfe.GR,20/06/180100:05:00-3.683337.2167,5.5,4.6535,1801.4657629375952
147,646,18/01/1802,20:00:00,37.9833,-0.6833,0.0,VI-VII,,1.0,Torrevieja.A,18/01/180220:00:00-0.683337.9833,6.5,5.1985,1802.0488584474886
150,657,11/03/1803,21:15:00,36.8333,-2.4667,0.0,IV-V,,1.0,Almería,11/03/180321:15:00-2.466736.8333,4.5,4.1085,1803.191466894977
151,658,18/09/1803,22:15:00,38.95,-0.45,0.0,III,,1.0,Benigámin.V,18/09/180322:15:00-0.4538.95,3.0,3.2910000000000004,1803.7148687214612
152,659,18/09/1803,22:45:00,38.95,-0.45,0.0,III-IV,,1.0,Benigámin.V,18/09/180322:45:00-0.4538.95,3.5,3.5635000000000003,1803.7149257990868
153,660,18/09/1803,22:50:00,38.95,-0.45,0.0,V,,1.0,Benigámin.V,18/09/180322:50:00-0.4538.95,5.0,4.381,1803.7149353120244
155,664,13/01/1804,17:53:00,36.7,-3.1,0.0,VII-VIII,,1.0,SW ADRA.AL,13/01/180417:53:00-3.136.7,7.5,5.7435,1804.0348227838494
156,665,13/01/1804,21:03:00,36.7,-3.1,0.0,VI,,1.0,SW ADRA.AL,13/01/180421:03:00-3.136.7,6.0,4.926,1804.035183287796
168,677,21/01/1804,04:53:00,36.7,-3.1,0.0,VII,,1.0,SW ADRA.AL,21/01/180404:53:00-3.136.7,7.0,5.471,1804.0552007437766
169,678,06/02/1804,01:00:00,36.7,-3.1,0.0,IV,,1.0,SW ADRA.AL,06/02/180401:00:00-3.136.7,4.0,3.8360000000000003,1804.0984744990892
170,680,17/02/1804,16:30:00,36.7,-3.1,0.0,IV,,1.0,SW ADRA.AL,17/02/180416:30:00-3.136.7,4.0,3.8360000000000003,1804.130293715847
171,683,23/08/1804,15:45:00,36.7667,-2.8333,0.0,VI,,1.0,Dalías.AL,23/08/180415:45:00-2.833336.7667,6.0,4.926,1804.6438695355191
172,684,24/08/1804,03:15:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,24/08/180403:15:00-2.833336.7667,5.0,4.381,1804.645178734062
173,685,25/08/1804,08:25:00,36.7667,-2.8333,0.0,VIII-IX,,1.0,Dalías.AL,25/08/180408:25:00-2.833336.7667,8.5,6.2885,1804.6484991651487
174,686,25/08/1804,14:30:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,25/08/180414:30:00-2.833336.7667,5.0,4.381,1804.649191712204
175,687,25/08/1804,16:45:00,36.7667,-2.8333,0.0,VI,,1.0,Dalías.AL,25/08/180416:45:00-2.833336.7667,6.0,4.926,1804.649447859745
176,688,25/08/1804,18:30:00,36.7667,-2.8333,0.0,VII,,1.0,Dalías.AL,25/08/180418:30:00-2.833336.7667,7.0,5.471,1804.6496470856102
177,689,25/08/1804,20:00:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,25/08/180420:00:00-2.833336.7667,5.0,4.381,1804.6498178506374
179,691,27/08/1804,06:45:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,27/08/180406:45:00-2.833336.7667,5.0,4.381,1804.6537739071039
180,692,27/08/1804,12:30:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,27/08/180412:30:00-2.833336.7667,5.0,4.381,1804.6544285063753
181,693,27/08/1804,15:00:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,27/08/180415:00:00-2.833336.7667,5.0,4.381,1804.654713114754
182,694,27/08/1804,17:00:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,27/08/180417:00:00-2.833336.7667,5.0,4.381,1804.654940801457
184,696,28/08/1804,16:20:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,28/08/180416:20:00-2.833336.7667,5.0,4.381,1804.6575971463267
185,697,28/08/1804,16:50:00,36.7667,-2.8333,0.0,VI,,1.0,Dalías.AL,28/08/180416:50:00-2.833336.7667,6.0,4.926,1804.6576540680023
186,698,29/08/1804,04:45:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,29/08/180404:45:00-2.833336.7667,5.0,4.381,1804.659010701275
187,699,29/08/1804,07:30:00,36.7667,-2.8333,0.0,VI,,1.0,Dalías.AL,29/08/180407:30:00-2.833336.7667,6.0,4.926,1804.6593237704917
188,700,29/08/1804,12:05:00,36.7667,-2.8333,0.0,VII,,1.0,Dalías.AL,29/08/180412:05:00-2.833336.7667,7.0,5.471,1804.6598455525198
189,701,29/08/1804,17:20:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,29/08/180417:20:00-2.833336.7667,5.0,4.381,1804.6604432301153
190,702,30/08/1804,05:45:00,36.7667,-2.8333,0.0,IV,,1.0,Dalías.AL,30/08/180405:45:00-2.833336.7667,4.0,3.8360000000000003,1804.6618567850637
191,703,30/08/1804,18:45:00,36.7667,-2.8333,0.0,IV,,1.0,Dalías.AL,30/08/180418:45:00-2.833336.7667,4.0,3.8360000000000003,1804.6633367486338
192,704,31/08/1804,09:45:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,31/08/180409:45:00-2.833336.7667,5.0,4.381,1804.6650443989072
193,705,31/08/1804,11:00:00,36.7667,-2.8333,0.0,IV,,1.0,Dalías.AL,31/08/180411:00:00-2.833336.7667,4.0,3.8360000000000003,1804.6651867030967
194,706,31/08/1804,13:00:00,36.7667,-2.8333,0.0,IV,,1.0,Dalías.AL,31/08/180413:00:00-2.833336.7667,4.0,3.8360000000000003,1804.6654143897997
195,707,01/09/1804,00:30:00,36.7667,-2.8333,0.0,V-VI,,1.0,Dalías.AL,01/09/180400:30:00-2.833336.7667,5.5,4.6535,1804.6667235883424
197,709,03/09/1804,03:00:00,36.7667,-2.8333,0.0,IV,,1.0,Dalías.AL,03/09/180403:00:00-2.833336.7667,4.0,3.8360000000000003,1804.6724726775956
198,710,03/09/1804,05:30:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,03/09/180405:30:00-2.833336.7667,5.0,4.381,1804.6727572859745
199,711,03/09/1804,09:45:00,36.7667,-2.8333,0.0,V-VI,,1.0,Dalías.AL,03/09/180409:45:00-2.833336.7667,5.5,4.6535,1804.6732411202186
200,712,04/09/1804,10:00:00,36.7667,-2.8333,0.0,III,,1.0,Dalías.AL,04/09/180410:00:00-2.833336.7667,3.0,3.2910000000000004,1804.6760018214936
202,714,05/09/1804,11:45:00,36.7667,-2.8333,0.0,III,,1.0,Dalías.AL,05/09/180411:45:00-2.833336.7667,3.0,3.2910000000000004,1804.678933287796
203,715,05/09/1804,22:00:00,36.7667,-2.8333,0.0,III,,1.0,Dalías.AL,05/09/180422:00:00-2.833336.7667,3.0,3.2910000000000004,1804.6801001821493
205,717,07/09/1804,12:30:00,36.7667,-2.8333,0.0,III,,1.0,Dalías.AL,07/09/180412:30:00-2.833336.7667,3.0,3.2910000000000004,1804.684483151184
207,719,09/09/1804,05:30:00,36.7667,-2.8333,0.0,VI,,1.0,Dalías.AL,09/09/180405:30:00-2.833336.7667,6.0,4.926,1804.6891507285975
211,723,13/09/1804,04:30:00,36.7667,-2.8333,0.0,III,,1.0,Dalías.AL,13/09/180404:30:00-2.833336.7667,3.0,3.2910000000000004,1804.6999658469945
212,724,13/09/1804,05:00:00,36.7667,-2.8333,0.0,IV,,1.0,Dalías.AL,13/09/180405:00:00-2.833336.7667,4.0,3.8360000000000003,1804.7000227686704
213,725,13/09/1804,22:00:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,13/09/180422:00:00-2.833336.7667,5.0,4.381,1804.7019581056466
214,726,15/09/1804,01:30:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,15/09/180401:30:00-2.833336.7667,5.0,4.381,1804.7050887978141
216,728,16/09/1804,21:00:00,37.2167,-3.6833,0.0,V,,1.0,Atarfe.GR,16/09/180421:00:00-3.683337.2167,5.0,4.381,1804.7100409836066
217,729,17/09/1804,14:30:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,17/09/180414:30:00-2.833336.7667,5.0,4.381,1804.7120332422587
218,730,23/09/1804,03:45:00,36.7667,-2.8333,0.0,V-VI,,1.0,Dalías.AL,23/09/180403:45:00-2.833336.7667,5.5,4.6535,1804.7272028688524
219,731,23/09/1804,04:00:00,36.7667,-2.8333,0.0,IV-V,,1.0,Dalías.AL,23/09/180404:00:00-2.833336.7667,4.5,4.1085,1804.7272313296903
221,733,30/09/1804,04:30:00,36.7667,-2.8333,0.0,V-VI,,1.0,Dalías.AL,30/09/180404:30:00-2.833336.7667,5.5,4.6535,1804.7464139344263
222,734,11/12/1804,00:00:00,36.7667,-2.8333,0.0,V,,1.0,Dalías.AL,11/12/180400:00:00-2.833336.7667,5.0,4.381,1804.9426229508197
224,738,27/10/1806,12:30:00,37.2333,-3.7333,0.0,VIII,,1.0,Pinos Puente.GR,27/10/180612:30:00-3.733337.2333,8.0,6.016,1806.8206050228312
226,740,29/10/1806,18:30:00,37.2333,-3.7333,0.0,V-VI,,1.0,Pinos Puente.GR,29/10/180618:30:00-3.733337.2333,5.5,4.6535,1806.8267694063927
227,741,30/10/1806,00:00:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,30/10/180600:00:00-3.733337.2333,5.0,4.381,1806.827397260274
239,753,11/11/1806,11:15:00,37.2333,-3.7333,0.0,VI,,1.0,Pinos Puente.GR,11/11/180611:15:00-3.733337.2333,6.0,4.926,1806.861558219178
242,756,14/11/1806,00:00:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,14/11/180600:00:00-3.733337.2333,5.0,4.381,1806.868493150685
243,757,15/11/1806,00:00:00,37.2333,-3.7333,0.0,III-IV,,1.0,Pinos Puente.GR,15/11/180600:00:00-3.733337.2333,3.5,3.5635000000000003,1806.8712328767124
244,758,16/11/1806,00:00:00,37.2333,-3.7333,0.0,III-IV,,1.0,Pinos Puente.GR,16/11/180600:00:00-3.733337.2333,3.5,3.5635000000000003,1806.8739726027397
245,759,17/11/1806,00:00:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,17/11/180600:00:00-3.733337.2333,5.0,4.381,1806.876712328767
246,760,18/11/1806,00:30:00,37.2333,-3.7333,0.0,IV-V,,1.0,Pinos Puente.GR,18/11/180600:30:00-3.733337.2333,4.5,4.1085,1806.87950913242
247,761,18/11/1806,10:00:00,37.2333,-3.7333,0.0,III-IV,,1.0,Pinos Puente.GR,18/11/180610:00:00-3.733337.2333,3.5,3.5635000000000003,1806.8805936073059
248,762,21/11/1806,00:00:00,37.2333,-3.7333,0.0,IV-V,,1.0,Pinos Puente.GR,21/11/180600:00:00-3.733337.2333,4.5,4.1085,1806.8876712328768
249,763,22/11/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,22/11/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.890410958904
250,764,23/11/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,23/11/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.8931506849315
252,766,25/11/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,25/11/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.8986301369864
253,767,26/11/1806,16:24:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,26/11/180616:24:00-3.733337.2333,5.0,4.381,1806.9032420091323
254,768,27/11/1806,04:00:00,37.2333,-3.7333,0.0,IV-V,,1.0,Pinos Puente.GR,27/11/180604:00:00-3.733337.2333,4.5,4.1085,1806.9045662100457
255,769,28/11/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,28/11/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9068493150685
256,770,29/11/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,29/11/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9095890410958
258,772,01/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,01/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9150684931508
259,773,02/12/1806,00:00:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,02/12/180600:00:00-3.733337.2333,5.0,4.381,1806.9178082191781
260,774,03/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,03/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.9205479452055
261,775,04/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,04/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9232876712329
263,777,06/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,06/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.9287671232876
264,778,07/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,07/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9315068493152
265,779,08/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,08/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9342465753425
266,780,09/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,09/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.9369863013699
267,781,10/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,10/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9397260273972
268,782,11/12/1806,00:00:00,37.2333,-3.7333,0.0,IV-V,,1.0,Pinos Puente.GR,11/12/180600:00:00-3.733337.2333,4.5,4.1085,1806.9424657534246
269,783,12/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,12/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.945205479452
270,784,14/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,14/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9506849315069
271,785,15/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,15/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.9534246575342
272,786,16/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,16/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.9561643835616
273,787,17/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,17/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.958904109589
274,788,19/12/1806,00:00:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,19/12/180600:00:00-3.733337.2333,5.0,4.381,1806.964383561644
275,789,20/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,20/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9671232876713
